,ticker,Name
5784,SSBI,Summit State Bank
5785,SSBK,Southern States Bancshares
5786,SSBP,SSB Bancorp
5787,SSD,Simpson Manufacturing
5788,SSKN,STRATA Skin Sciences
5789,SSL,Sasol
5790,SSNC,SS&C Technologies
5791,SSNLF,Samsung Electronics
5792,SSNT,SilverSun Technologies
5793,SSP,E.W. Scripps
5794,SSR,Soulgate
5795,SSRM,SSR Mining
5796,SSSS,SuRo Capital
5797,SSTI,ShotSpotter
5798,SSTK,Shutterstock
5799,SSUMY,Sumitomo
5800,SSY,SunLink Health Systems
5801,SSYS,Stratasys
5802,ST,Sensata Technologies Holding
5803,STAA,STAAR Surgical
5804,STAB,Statera Biopharma
5805,STAF,Staffing 360 Solutions
5806,STAG,Stag Industrial
5807,STAR,iStar Inc.
5808,STAY,Extended Stay America
5809,STBA,S&T Bancorp
5810,STC,Stewart Information Services
5811,STCN,Steel Connect
5812,STE,Steris
5813,STEM,Stem
5814,STEP,StepStone Group
5815,STER,Sterling Check
5816,STFC,State Auto Financial
5817,STG,Sunlands Technology Group
5818,STGW,Stagwell
5819,STIM,Neuronetics
5820,STKL,SunOpta
5821,STKS,ONE Group Hospitality
5822,STL,Sterling Bancorp
5823,STLA,Stellantis
5824,STLD,Steel Dynamics
5825,STLR,Stellaris Growth Acquisition
5826,STM,STMicroelectronics
5827,STMH,Stem Holdings
5828,STMP,Stamps.com
5829,STN,Stantec
5830,STND,Standard AVB Financial
5831,STNE,StoneCo
5832,STNG,Scorpio Tankers
5833,STOK,Stoke Therapeutics
5834,STON,StoneMor
5835,STOR,STORE Capital
5836,STPC,Star Peak II
5837,STRA,Strategic Education
5838,STRE,Supernova Partners Acquisition III
5839,STRI,STR Holdings
5840,STRL,Sterling Construction Company
5841,STRM,Streamline Health Solutions
5842,STRO,Sutro Biopharma
5843,STRR,Star Equity Holdings
5844,STRS,Stratus Properties
5845,STRT,STRATTEC Security
5846,STSA,Satsuma Pharmaceuticals
5847,STT,State Street
5848,STTK,Shattuck Labs
5849,STVN,Stevanato Group
5850,STWD,Starwood Property Trust
5851,STWO,ACON S2 Acquisition
5852,STX,Seagate Technology
5853,STXB,Spirit of Texas Bancshares
5854,STXS,Stereotaxis
5855,STZ,Constellation Brands
5856,SU,Suncor Energy
5857,SUBCY,Subsea 7
5858,SUI,Sun Communities
5859,SUM,Summit Materials
5860,SUMO,Sumo Logic
5861,SUMR,Summer Infant
5862,SUN,Sunoco
5863,SUNL,Sunlight Financial
5864,SUNS,Solar Senior Capital
5865,SUNW,Sunworks
5866,SUP,Superior Industries International
5867,SUPN,Supernus Pharmaceuticals
5868,SUPV,Grupo Supervielle
5869,SURF,Surface Oncology
5870,SUWN,Sunwin Stevia International
5871,SUZ,Suzano
5872,SV,Spring Valley Acquisition
5873,SVBI,Severn Bancorp
5874,SVBL,Silver Bull Resources
5875,SVC,Service Properties Trust
5876,SVFA,SVF Investment
5877,SVFB,SVF Investment 2
5878,SVFC,SVF Investment 3
5879,SVFD,Save Foods
5880,SVII,Spring Valley Acquisition II
5881,SVM,Silvercorp Metals
5882,SVNI,Seven Islands
5883,SVOK,Seven Oaks Acquisition
5884,SVRA,Savara
5885,SVT,Servotronics
5886,SVVC,Firsthand Technology Value Fund
5887,SWAG,Software Acquisition Group III
5888,SWAV,ShockWave Medical
5889,SWBI,Smith & Wesson Brands
5890,SWBK,Switchback II
5891,SWBT,Switchback III
5892,SWCH,"Switch, Inc."
5893,SWET,Athlon Acquisition
5894,SWGC,Stillwater Growth I
5895,SWI,SolarWinds
5896,SWIM,Latham Group
5897,SWIR,Sierra Wireless
5898,SWK,Stanley Black & Decker
5899,SWKH,SWK Holdings
5900,SWKS,Skyworks Solutions
5901,SWM,Schweitzer-Mauduit International
5902,SWN,Southwestern Energy
5903,SWSS,Springwater Special Situations
5904,SWTX,Springworks Therapeutics
5905,SWX,Southwest Gas Holdings
5906,SXC,SunCoke Energy
5907,SXI,Standex International
5908,SXT,Sensient Technologies
5909,SXTC,China SXT Pharmaceuticals
5910,SXYAY,Sika
5911,SY,So-Young International
5912,SYBT,Stock Yards Bancorp
5913,SYBX,Synlogic
5914,SYEV,Seychelle Environmental Technologies
5915,SYF,Synchrony Financial
5916,SYK,Stryker
5917,SYKE,Sykes Enterprises
5918,SYN,Synthetic Biologics
5919,SYNA,Synaptics
5920,SYNC,Synacor
5921,SYNE,Synthesis Energy Systems
5922,SYNH,Syneos Health
5923,SYNL,Synalloy
5924,SYPR,Sypris Solutions
5925,SYRS,Syros Pharmaceuticals
5926,SYTA,Siyata Mobile
5927,SYY,Sysco
5928,SZZL,Sizzle Acquisition
5929,T,AT&T
5930,TA,TravelCenters of America
5931,TAC,TransAlta
5932,TACA,Trepont Acquisition I
5933,TACO,Del Taco Restaurants
5934,TACQ,Tetragon Acquisition I
5935,TACT,TransAct Technologies
5936,TAIT,Taitron Components
5937,TAK,Takeda Pharmaceutical
5938,TAL,TAL Education Group
5939,TALK,Talkspace
5940,TALN,Talon International
5941,TALO,Talos Energy
5942,TALS,Talaris Therapeutics
5943,TANH,Tantech Holdings
5944,TAOP,Taoping
5945,TAP,Molson Coors
5946,TARA,ArTara Therapeutics
5947,TARO,Taro Pharmaceutical Industries
5948,TARS,Tarsus Pharmaceuticals
5949,TASK,TaskUs
5950,TAST,Carrols Restaurant Group
5951,TATT,TAT Technologies
5952,TAYD,Taylor Devices
5953,TBBA,TEB Bancorp
5954,TBBK,"The Bancorp, Inc."
5955,TBCP,Thunder Bridge Capital Partners III
5956,TBI,TrueBlue
5957,TBIO,Translate Bio
5958,TBK,Triumph Bancorp
5959,TBLA,Taboola
5960,TBLD,Thornburg Income Builder Opportunities Trust
5961,TBLT,Toughbuilt Industries
5962,TBNK,Territorial Bancorp
5963,TBPH,Theravance Biopharma
5964,TBSA,TB SA Acquisition
5965,TC,TuanChe
5966,TCAC,Tuatara Capital Acquisition
5967,TCBC,TC Bancshares
5968,TCBI,Texas Capital Bancshares
5969,TCBK,TriCo Bancshares
5970,TCBS,Texas Community Bancshares
5971,TCCO,Technical Communications
5972,TCDA,Tricida
5973,TCEHY,Tencent Holdings
5974,TCFC,Community Financial Corporation
5975,TCG,TCG Growth Opportunities
5976,TCI,Transcontinental Realty Investors
5977,TCMD,Tactile Systems Technology
5978,TCNNF,Trulieve Cannabis
5979,TCOA,Trajectory Alpha Acquisition
5980,TCOM,Trip.com Group
5981,TCON,TRACON Pharmaceuticals
5982,TCPC,Blackrock TCP Capital
5983,TCPG,Transformational CPG Acquisition
5984,TCRR,TCR2 Therapeutics
5985,TCRX,TScan Therapeutics
5986,TCS,Container Store Group
5987,TCVA,TCV Acquisition
5988,TCX,Tucows
5989,TD,Toronto-Dominion Bank
5990,TDAC,Trident Acquisitions
5991,TDC,Teradata
5992,TDCX,TDCX
5993,TDG,TransDigm Group
5994,TDOC,Teladoc Health
5995,TDS,Telephone & Data Systems
5996,TDUP,ThredUp
5997,TDW,Tidewater
5998,TDY,Teledyne Technologies
5999,TEAD,Teads
6000,TEAM,Atlassian
6001,TECH,Bio-Techne
6002,TECK,Teck Resources
6003,TEDU,Tarena International
6004,TEF,Telefonica
6005,TEGA,Think Elevation Capital Growth Opportunities
6006,TEGY,TransAct Energy
6007,TEKC,Tekkorp Digital Acquisition II
6008,TEKK,Tekkorp Digital Acquisition
6009,TEL,TE Connectivity
6010,TELA,TELA Bio
6011,TELL,Tellurian
6012,TEN,Tenneco
6013,TENB,Tenable Holdings
6014,TENK,TenX Keane Acquisition
6015,TENX,Tenax Therapeutics
6016,TEO,Telecom Argentina
6017,TER,Teradyne
6018,TERN,Terns Pharmaceuticals
6019,TESS,TESSCO Technologies
6020,TETC,Tech & Energy Transition
6021,TEUM,Pareteum Corporation
6022,TEVA,Teva Pharmaceutical
6023,TEX,Terex
6024,TFC,Truist Financial
6025,TFFP,TFF Pharmaceuticals
6026,TFII,TFI International
6027,TFM,The Fresh Market
6028,TFSL,TFS Financial
6029,TFX,Teleflex
6030,TG,Tredegar
6031,TGA,TransGlobe Energy
6032,TGAA,Target Global Acquisition I
6033,TGAN,Transphorm
6034,TGB,Taseko Mines
6035,TGEN,Tecogen
6036,TGH,Textainer Group Holdings
6037,TGHI,Touchpoint Group Holdings
6038,TGI,Triumph Group
6039,TGLS,Tecnoglass
6040,TGNA,Tegna
6041,TGP,Teekay LNG Partners
6042,TGR,Kimbell Tiger Acquisition
6043,TGS,Transportadora de Gas del Sur
6044,TGT,Target
6045,TGTX,TG Therapeutics
6046,TGVC,TG Venture Acquisition
6047,TH,Target Hospitality
6048,THAC,Thrive Acquisition
6049,THC,Tenet Healthcare
6050,THCA,Tuscan Holdings Corp. II
6051,THCP,Thunder Bridge Capital Partners IV
6052,THFF,First Financial Corporation
6053,THG,Hanover Insurance Group
6054,THM,International Tower Hill Mines
6055,THMA,Thimble Point Acquisition
6056,THMB,Thimble Point Acquisition II
6057,THMO,ThermoGenesis Holdings
6058,THO,Thor Industries
6059,THR,Thermon Group Holdings
6060,THRM,Gentherm
6061,THRN,Thorne HealthTech
6062,THRX,Theseus Pharmaceuticals
6063,THRY,Thryv Holdings
6064,THS,TreeHouse Foods
6065,THTX,Theratechnologies
6066,TIG,Trean Insurance Group
6067,TIGO,Millicom International Cellular
6068,TIGR,UP Fintech Holding
6069,TIKK,Tel-Instrument Electronics
6070,TIL,Instil Bio
6071,TILE,Interface
6072,TIMB,TIM S.A.
6073,TINV,Tiga Acquisition
6074,TIOA,Tio Tech A
6075,TIPT,Tiptree
6076,TIRX,Tian Ruixiang Holdings
6077,TISI,"Team, Inc."
6078,TITN,Titan Machinery
6079,TIVC,Tivic Health Systems
6080,TIXT,TELUS International
6081,TJH,Thomas James Homes
6082,TJX,TJX Companies
6083,TK,Teekay Corporation
6084,TKAT,Takung Art
6085,TKC,Turkcell
6086,TKLS,Trutankless
6087,TKNO,Alpha Teknova
6088,TKOI,Telkonet
6089,TKR,Timken
6090,TLC,Taiwan Liposome
6091,TLFA,Tandy Leather Factory
6092,TLGA,TLG Acquisition One
6093,TLGT,Teligent
6094,TLIS,Talis Biomedical
6095,TLK,Telkom Indonesia
6096,TLMD,SOC Telemed
6097,TLND,Talend
6098,TLNT,iCIMS Holding
6099,TLRS,Timberline Resources
6100,TLRY,Tilray
6101,TLS,Telos
6102,TLSA,Tiziana Life Sciences
6103,TLSS,Transportation & Logistics Systems
6104,TLYS,Tilly's
6105,TM,Toyota Motor
6106,TMAC,Music Acquisition
6107,TMBR,Timber Pharmaceuticals
6108,TMC,TMC the metals company
6109,TMCI,Treace Medical Concepts
6110,TMDI,Titan Medical
6111,TMDX,TransMedics Group
6112,TME,Tencent Music Entertainment
6113,TMHC,Taylor Morrison Home
6114,TMKR,Tastemaker Acquisition
6115,TMO,Thermo Fisher Scientific
6116,TMOAF,TomTom
6117,TMP,Tompkins Financial
6118,TMPM,Turmeric Acquisition
6119,TMQ,Trilogy Metals
6120,TMRC,Texas Mineral Resources
6121,TMST,TimkenSteel
6122,TMTS,Spartacus Acquisition
6123,TMUS,T-Mobile US
6124,TMX,Terminix Global Holdings
6125,TNC,Tennant Company
6126,TNDM,Tandem Diabetes Care
6127,TNET,TriNet Group
6128,TNGX,Tango Therapeutics
6129,TNK,Teekay Tankers
6130,TNL,Travel+Leisure
6131,TNLX,Trans-Lux Corporation
6132,TNP,Tsakos Energy Navigation
6133,TNT,Peak Fintech Group
6134,TNXP,Tonix Pharmaceuticals
6135,TNYA,Tenaya Therapeutics
6136,TOFB,Tofutti Brands
6137,TOL,Toll Brothers
6138,TOMZ,TOMI Environmental Solutions
6139,TONY,Tony Fun
6140,TOP,Zhong Yang Financial Group
6141,TOPS,Top Ships
6142,TORM,TOR Minerals International
6143,TOST,Toast
6144,TOUR,Tuniu Corporation
6145,TOWN,TowneBank
6146,TOWTF,Tower One Wireless
6147,TPB,Turning Point Brands
6148,TPBA,TPB Acquisition I
6149,TPC,Tutor Perini
6150,TPCO,Tribune Publishing
6151,TPCS,Techprecision
6152,TPGS,TPG Pace Solutions
6153,TPGT,TPG Pace Tech Opportunities II
6154,TPGY,TPG Pace Beneficial Finance
6155,TPH,TRI Pointe Group
6156,TPHS,Trinity Place Holdings
6157,TPIC,TPI Composites
6158,TPL,Texas Pacific Land Trust
6159,TPR,Tapestry
6160,TPST,Tempest Therapeutics
6161,TPTX,Turning Point Therapeutics
6162,TPVG,TriplePoint Venture Growth BDC
6163,TPX,Tempur Sealy International
6164,TR,Tootsie Roll Industries
6165,TRAC,Track Data Corporation
6166,TRAQ,Trine II Acquisition
6167,TRC,Tejon Ranch
6168,TRCA,Twin Ridge Capital Acquisition
6169,TRCK,Track Group
6170,TREB,Trebia Acquisition
6171,TREC,Trecora Resources
6172,TREE,LendingTree
6173,TREX,Trex Company
6174,TRGP,Targa Resources
6175,TRHC,Tabula Rasa HealthCare
6176,TRI,Thomson Reuters
6177,TRIB,Trinity Biotech
6178,TRIL,Trillium Therapeutics
6179,TRIN,Trinity Capital
6180,TRIP,TripAdvisor
6181,TRIS,Tristar Acquisition I
6182,TRIT,Triterras Fintech
6183,TRKA,Troika Media Group
6184,TRMB,Trimble
6185,TRMD,Torm PLC
6186,TRMK,Trustmark
6187,TRMR,Tremor International
6188,TRMT,Tremont Mortgage Trust
6189,TRN,Trinity Industries
6190,TRNO,Terreno Realty
6191,TRNS,Transcat
6192,TRNX,Taronis Technologies
6193,TRNY,Trinity Acquisition
6194,TRON,Corner Growth Acquisition 2
6195,TROW,T. Rowe Price Group
6196,TROX,Tronox Holdings
6197,TRP,TC Energy
6198,TRQ,Turquoise Hill Resources
6199,TRS,TriMas Corporation
6200,TRST,TrustCo Bank Corp NY
6201,TRT,Trio-Tech International
6202,TRTL,TortoiseEcofin Acquisition III
6203,TRTN,Triton International
6204,TRTX,TPG RE Finance Trust
6205,TRU,TransUnion
6206,TRUE,TrueCar
6207,TRUP,Trupanion
6208,TRV,Travelers
6209,TRVG,Trivago
6210,TRVI,Trevi Therapeutics
6211,TRVN,Trevena
6212,TRX,Tanzanian Gold
6213,TS,Tenaris
6214,TSBK,Timberland Bancorp
6215,TSC,TriState Capital Holdings
6216,TSCO,Tractor Supply
6217,TSE,Trinseo
6218,TSEM,Tower Semiconductor
6219,TSHA,Taysha Gene Therapies
6220,TSIB,Tishman Speyer Innovation II
6221,TSLA,Tesla
6222,TSLX,TPG Specialty Lending
6223,TSM,Taiwan Semiconductor
6224,TSN,Tyson Foods
6225,TSP,TuSimple Holdings
6226,TSPQ,TCW Special Purpose Acquisition
6227,TSQ,Townsquare Media
6228,TSRI,"TSR, Inc."
6229,TSY,TechStackery
6230,TT,Trane Technologies
6231,TTC,Toro Company
6232,TTCF,Tattooed Chef
6233,TTD,The Trade Desk
6234,TTDKY,TDK Corporation
6235,TTE,TotalEnergies
6236,TTEC,TTEC Holdings
6237,TTEK,Tetra Tech
6238,TTGT,TechTarget
6239,TTI,TETRA Technologies
6240,TTM,Tata Motors
6241,TTMI,TTM Technologies
6242,TTNP,Titan Pharmaceuticals
6243,TTO,Tiga Acquisition II
6244,TTOO,T2 Biosystems
6245,TTRE,Tiga Acquisition III
6246,TTSH,Tile Shop Holdings
6247,TTWO,Take-Two Interactive
6248,TU,TELUS Corporation
6249,TUEM,Tuesday Morning
6250,TUFN,Tufin Software Technologies
6251,TUFU,TradeUP 88
6252,TUGC,TradeUP Global
6253,TUP,Tupperware Brands
6254,TURN,180 Degree Capital
6255,TUSK,Mammoth Energy Services
6256,TUYA,Tuya
6257,TV,Grupo Televisa
6258,TVAC,Thayer Ventures Acquisition
6259,TVTX,Travere Therapeutics
6260,TVTY,Tivity Health
6261,TW,Tradeweb Markets
6262,TWCB,Bilander Acquisition
6263,TWCG,Galliot Acquisition
6264,TWCM,Mistico Acquisition
6265,TWER,Towerstream Corporation
6266,TWI,Titan International
6267,TWIC,Twist Investment
6268,TWIN,Twin Disc
6269,TWKS,Thoughtworks Holding
6270,TWLO,Twilio
6271,TWLV,Twelve Seas Investment II
6272,TWND,Tailwind Acquisition
6273,TWNI,Tailwind International Acquisition
6274,TWNK,Hostess Brands
6275,TWNT,Tailwind Two Acquisition
6276,TWO,Two Harbors Investment
6277,TWOA,two
6278,TWOU,"2U, Inc"
6279,TWST,Twist Bioscience
6280,TWTR,Twitter
6281,TX,Ternium
6282,TXG,10X Genomics
6283,TXMD,TherapeuticsMD
6284,TXN,Texas Instruments
6285,TXRH,Texas Roadhouse
6286,TXSO,Texas South Energy
6287,TXT,Textron
6288,TYG,Tortoise Energy Infrastructure
6289,TYHT,Shineco
6290,TYL,Tyler Technologies
6291,TYME,Tyme Technologies
6292,TYRA,Tyra Biosciences
6293,TZOO,Travelzoo
6294,TZPS,TZP Strategies Acquisition
6295,U,Unity Software
6296,UA,Under Armour
6297,UAA,Under Armour
6298,UAL,United Airlines
6299,UAMY,United States Antimony
6300,UAN,CVR Partners
6301,UAVS,AgEagle Aerial Systems
6302,UBA,Urstadt Biddle Properties
6303,UBCP,United Bancorp
6304,UBER,Uber Technologies
6305,UBFO,United Security Bancshares
6306,UBOH,United Bancshares
6307,UBP,Urstadt Biddle Properties
6308,UBS,UBS Group
6309,UBSI,United Bankshares
6310,UBX,Unity Biotechnology
6311,UCBI,United Community Banks
6312,UCL,uCloudlink Group
6313,UCTT,Ultra Clean Holdings
6314,UDR,"UDR, Inc."
6315,UE,Urban Edge Properties
6316,UEC,Uranium Energy
6317,UEIC,Universal Electronics
6318,UEPS,Net 1 UEPS Technologies
6319,UFAB,Unique Fabricating
6320,UFCS,United Fire Group
6321,UFI,"Unifi, Inc."
6322,UFPI,Universal Forest Products
6323,UFPT,UFP Technologies
6324,UFS,Domtar
6325,UG,United-Guardian
6326,UGHL,Union Bridge Holdings
6327,UGI,UGI Corporation
6328,UGP,Ultrapar Participacoes
6329,UGRO,Urban-gro
6330,UHAL,Amerco
6331,UHS,Universal Health Services
6332,UHT,Universal Health Realty Income Trust
6333,UI,Ubiquiti
6334,UIHC,United Insurance Holdings
6335,UIS,Unisys
6336,UK,Ucommune International
6337,UKWI,UK Wisdom
6338,UL,Unilever PLC
6339,ULBI,Ultralife
6340,ULCC,Frontier Group Holdings
6341,ULH,Universal Logistics Holdings
6342,ULTA,Ulta Beauty
6343,ULTRF,Ultrapetrol (Bahamas) Ltd.
6344,ULUR,Uluru Inc.
6345,UMBF,UMB Financial
6346,UMC,United Microelectronics
6347,UMH,UMH Properties
6348,UMPQ,Umpqua Holdings
6349,UNAM,Unico American
6350,UNB,Union Bankshares
6351,UNCY,Unicycive Therapeutics
6352,UNF,UniFirst
6353,UNFI,United Natural Foods
6354,UNH,UnitedHealth
6355,UNIT,Uniti Group
6356,UNM,Unum Group
6357,UNOO,1Sharpe Acquisition
6358,UNP,Union Pacific
6359,UNRV,Unrivaled Brands
6360,UNSD,UNSDG Acquisition
6361,UNTY,Unity Bancorp
6362,UNVR,Univar Solutions
6363,UONE,Urban One
6364,UONEK,Urban One
6365,UP,Wheels Up
6366,UPC,Universe Pharmaceuticals
6367,UPH,UpHealth
6368,UPLD,Upland Software
6369,UPS,United Parcel Service
6370,UPST,Upstart Holdings
6371,UPTD,TradeUP Acquisition
6372,UPWK,Upwork
6373,URBN,Urban Outfitters
6374,URG,Ur-Energy
6375,URGN,UroGen Pharma
6376,URI,United Rentals
6377,UROV,Urovant Sciences
6378,UROY,Uranium Royalty
6379,USAC,USA Compression Partners
6380,USAK,USA Truck
6381,USAP,Universal Stainless & Alloy Products
6382,USAS,Americas Gold & Silver
6383,USAU,U.S. Gold Corp
6384,USB,U.S. Bancorp
6385,USCB,U.S. Century Bank
6386,USDP,USD Partners
6387,USEG,U.S. Energy
6388,USFD,US Foods Holding
6389,USIO,"Usio, Inc."
6390,USLM,United States Lime & Minerals
6391,USM,United States Cellular
6392,USNA,USANA Health Sciences
6393,USPH,U.S. Physical Therapy
6394,USRM,U.S. Stem Cell
6395,USWS,U.S. Well Services
6396,USX,U.S. Xpress Enterprises
6397,UTHR,United Therapeutics
6398,UTI,Universal Technical Institute
6399,UTL,Unitil
6400,UTMD,Utah Medical Products
6401,UTME,UTime
6402,UTSI,UTStarcom Holdings
6403,UTXO,UTXO Acquisition
6404,UTZ,Utz Brands
6405,UUU,Universal Security Instruments
6406,UUUU,Energy Fuels
6407,UVE,Universal Insurance Holdings
6408,UVSP,Univest Financial
6409,UVV,Universal Corporation
6410,UWMC,UWM Holdings
6411,UXIN,Uxin Limited
6412,V,"Visa, Inc"
6413,VABK,Virginia National Bankshares
6414,VAC,Marriott Vacations Worldwide
6415,VACC,Vaccitech
6416,VACI,Victory Acquisition
6417,VAL,Valaris
6418,VALE,Vale S.A.
6419,VALN,Valneva
6420,VALU,Value Line
6421,VAPO,Vapotherm
6422,VAQA,Vector Acquisition III
6423,VAQC,Vector Acquisition II
6424,VAR,Varian Medical Systems
6425,VASO,Vaso Corporation
6426,VATE,INNOVATE
6427,VBAQ,Venice Brands Acquisition I
6428,VBFC,Village Bank & Trust Financial
6429,VBIO,Vitality Biopharma
6430,VBIV,VBI Vaccines
6431,VBLT,Vascular Biogenics
6432,VBNK,VersaBank
6433,VBTX,Veritex Holdings
6434,VC,Visteon
6435,VCEL,Vericel
6436,VCKA,Vickers Vantage I
6437,VCNX,Vaccinex
6438,VCRA,Vocera Communications
6439,VCTR,Victory Capital Holdings
6440,VCXA,10x Capital Venture Acquisition II
6441,VCXB,10x Capital Venture Acquisition III
6442,VCYT,Veracyte
6443,VEC,Vectrus
6444,VECO,Veeco Instruments
6445,VECT,VectivBio Holding
6446,VEDL,Vedanta
6447,VEEE,Twin Vee PowerCats
6448,VEEV,Veeva Systems
6449,VEI,Vine Energy
6450,VEL,Velocity Financial
6451,VELO,Velocity Acquisition
6452,VEMC,Velocity Merger
6453,VENA,Venus Acquisition
6454,VEON,VEON Ltd.
6455,VER,"VEREIT, Inc"
6456,VERA,Vera Therapeutics
6457,VERB,Verb Technology Company
6458,VERI,Veritone
6459,VERO,Venus Concept
6460,VERU,Veru Inc.
6461,VERV,Verve Therapeutics
6462,VERX,Vertex
6463,VERY,Vericity
6464,VET,Vermilion Energy
6465,VEV,Vicinity Motor
6466,VFC,VF Corporation
6467,VFF,Village Farms International
6468,VFRM,Veritas Farms
6469,VG,Vonage Holdings
6470,VGII,Virgin Group Acquisition II
6471,VGR,Vector Group
6472,VGZ,Vista Gold
6473,VHAQ,Viveon Health Acquisition
6474,VHC,VirnetX Holding
6475,VHI,"Valhi, Inc."
6476,VIA,Via Renewables
6477,VIAC,ViacomCBS
6478,VIACA,ViacomCBS
6479,VIAO,VIA optronics AG
6480,VIAV,Viavi Solutions
6481,VIBI,Vilacto Bio
6482,VICA,Rafina Innovations
6483,VICI,VICI Properties
6484,VICR,Vicor Corporation
6485,VIEDA,Aetherium Acquisition
6486,VIEW,View
6487,VIH,VPC Impact Acquisition
6488,VII,7GC & Co. Holdings
6489,VIII,Virgin Group Acquisition III
6490,VINC,Vincerx Pharma
6491,VINO,Gaucho Group Holdings
6492,VINP,Vinci Partners Investments
6493,VIOT,Viomi Technology
6494,VIPS,Vipshop Holdings
6495,VIR,Vir Biotechnology
6496,VIRC,Virco Manufacturing
6497,VIRI,Virios Therapeutics
6498,VIRT,Virtu Financial
6499,VIRX,Viracta Therapeutics
6500,VISL,Vislink Technologies
6501,VISN,Gyroscope Therapeutics
6502,VIST,Vista Oil & Gas
6503,VIT,Vital Human Capital
6504,VITL,Vital Farms
6505,VIV,Telefonica Brasil
6506,VIVE,Viveve Medical
6507,VIVHY,Vivendi
6508,VIVO,Meridian Bioscience
6509,VJET,Voxeljet AG
6510,VKTX,Viking Therapeutics
6511,VLAT,Valor Latitude Acquisition
6512,VLCN,Volcon
6513,VLDR,Velodyne Lidar
6514,VLGEA,Village Super Market
6515,VLO,Valero Energy
6516,VLON,Vallon Pharmaceuticals
6517,VLRS,Controladora Vuela Compania de Aviacion
6518,VLTA,Volta
6519,VLY,Valley National Bancorp
6520,VMAC,Vistas Media Acquisition
6521,VMAR,Vision Marine Technologies
6522,VMC,Vulcan Materials
6523,VMD,Viemed Healthcare
6524,VMEO,Vimeo
6525,VMI,Valmont Industries
6526,VMW,VMware
6527,VNCE,Vince Holding
6528,VNDA,Vanda Pharmaceuticals
6529,VNE,Veoneer
6530,VNET,21Vianet Group
6531,VNO,Vornado Realty Trust
6532,VNOM,Viper Energy Partners
6533,VNRX,VolitionRX
6534,VNT,Vontier
6535,VNTR,Venator Materials
6536,VOC,VOC Energy Trust
6537,VOD,Vodafone Group
6538,VOLT,Volt Information Sciences
6539,VOR,Vor Biopharma
6540,VOSO,Virtuoso Acquisition
6541,VOXX,VOXX International
6542,VOYA,Voya Financial
6543,VPCB,VPC Impact Acquisition II
6544,VPCC,VPC Impact Acquisition III
6545,VPG,Vishay Precision Group
6546,VQS,VIQ Solutions
6547,VRA,Vera Bradley
6548,VRAR,Glimpse Group
6549,VRAY,ViewRay
6550,VRCA,Verrica Pharmaceuticals
6551,VRDN,Viridian Therapeutics
6552,VREX,Varex Imaging
6553,VRM,Vroom
6554,VRME,VerifyMe
6555,VRNA,Verona Pharma
6556,VRNS,Varonis Systems
6557,VRNT,Verint Systems
6558,VRPX,Virpax Pharmaceuticals
6559,VRRM,Verra Mobility
6560,VRS,Verso
6561,VRSK,Verisk Analytics
6562,VRSN,VeriSign
6563,VRT,Vertiv Holdings
6564,VRTS,Virtus Investment Partners
6565,VRTV,Veritiv Corporation
6566,VRTX,Vertex Pharmaceuticals
6567,VS,Versus Systems
6568,VSAT,ViaSat
6569,VSCO,Victoria's Secret & Co.
6570,VSEC,VSE Corporation
6571,VSH,Vishay Intertechnology
6572,VST,Vistra Energy
6573,VSTA,Vasta Platform
6574,VSTM,Verastem
6575,VSTO,Vista Outdoor
6576,VTAQ,Ventoux CCM Acquisition
6577,VTEX,VTEX
6578,VTGN,VistaGen Therapeutics
6579,VTIQ,VectoIQ Acquisition II
6580,VTNR,Vertex Energy
6581,VTOL,Bristow Group
6582,VTR,Ventas
6583,VTRS,Viatris
6584,VTRU,Vitru
6585,VTSI,VirTra
6586,VTVT,vTv Therapeutics
6587,VUZI,Vuzix
6588,VVI,Viad Corp
6589,VVID,Vividion Therapeutics
6590,VVNT,Vivint Smart Home
6591,VVOS,Vivos Therapeutics
6592,VVPR,VivoPower International
6593,VVV,Valvoline
6594,VWAGY,Volkswagen AG
6595,VWE,Vintage Wine Estates
6596,VWTR,Vidler Water Resources
6597,VXRT,Vaxart
6598,VYGG,Vy Global Growth
6599,VYGR,Voyager Therapeutics
6600,VYNE,VYNE Therapeutics
6601,VYNT,Vyant Bio
6602,VZ,Verizon
6603,VZIO,VIZIO Holding
6604,W,Wayfair
6605,WAB,Wabtec
6606,WABC,Westamerica Bancorporation
6607,WAFD,Washington Federal
6608,WAFU,Wah Fu Education Group
6609,WAL,Western Alliance Bancorporation
6610,WALD,Waldencast Acquisition
6611,WARM,Cool Technologies
6612,WARR,Warrior Technologies Acquisition
6613,WASH,Washington Trust Bancorp
6614,WAT,Waters Corporation
6615,WATT,Energous
6616,WAVC,Waverley Capital Acquisition 1
6617,WAVE,Eco Wave Power Global
6618,WB,Weibo
6619,WBA,Walgreens Boots Alliance
6620,WBBW,Westbury Bancorp
6621,WBK,Westpac Banking
6622,WBS,Webster Financial
6623,WBT,Welbilt
6624,WCAGY,Wirecard AG
6625,WCAT,Jaws Wildcat Acquisition
6626,WCC,WESCO International
6627,WCGC,WCG Clinical
6628,WCN,Waste Connections
6629,WD,Walker & Dunlop
6630,WDAY,Workday
6631,WDC,Western Digital
6632,WDDD,Worlds Inc.
6633,WDFC,WD-40 Company
6634,WDH,Waterdrop
6635,WDR,Waddell & Reed Financial
